date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
22-04-19,Aljaz Bedene,Bernard Tomic,,,RH,RH,M
22-04-19,Filip Krajinovic,Andreas Seppi,,,RH,RH,M
22-04-19,Radu Albot,Sergiy Stakhovsky,,,RH,RH,M
23-04-19,Robin Haase,Thomas Fabbiano,,,RH,RH,M
25-04-19,Filip Krajinovic,Radu Albot,,,RH,RH,M
25-04-19,Borna Coric,Robin Haase,,,RH,RH,M
25-04-19,Nikoloz Basilashvili,Peter Gojowczyk,,,RH,RH,M
25-04-19,Pablo Cuevas,Marin Cilic,,,RH,RH,M
26-04-19,Filip Krajinovic,Borna Coric,,,RH,RH,M
30-04-19,Jeremy Chardy,Pablo Carreno Busta,,,RH,RH,M
30-04-19,John Millman,Bernard Tomic,,,RH,RH,M
30-04-19,Leonardo Mayer,Dusan Lajovic,,,RH,RH,M
30-04-19,Francis Tiafoe,Mikhail Kukushkin,,,RH,RH,M
02-05-19,David Goffin,Joao Sousa,,,RH,RH,M
02-05-19,Malek Jaziri,Leonardo Mayer,,,RH,RH,M
02-05-19,Francis Tiafoe,Yoshihito Nishioka,,,RH,LH,M
03-05-19,David Goffin,Malek Jaziri,,,RH,RH,M
03-05-19,Pablo Cuevas,Francis Tiafoe,,,RH,RH,M
30-04-19,Diego Schwartzman,Benoit Paire,,,RH,RH,M
30-04-19,Martin Klizan,Ernests Gulbis,,,LH,RH,M
30-04-19,Philipp Kohlschreiber,Andreas Seppi,,,RH,RH,M
30-04-19,Guido Pella,Mischa Zverev,,,LH,LH,M
30-04-19,Denis Kudla,Kyle Edmund,,,RH,RH,M
01-05-19,Cristian Garin,Diego Schwartzman,,,RH,RH,M
01-05-19,Marco Cecchinato,Martin Klizan,,,RH,LH,M
02-05-19,Guido Pella,Taro Daniel,,,LH,RH,M
03-05-19,Marco Cecchinato,Marton Fucsovics,,,RH,RH,M
03-05-19,Cristian Garin,Alexander Zverev,,,RH,RH,M
03-05-19,Roberto Bautista Agut,Guido Pella,,,RH,LH,M
04-05-19,Cristian Garin,Marco Cecchinato,,,RH,RH,M
06-05-19,Francis Tiafoe,Nikoloz Basilashvili,,,RH,RH,M
06-05-19,Philipp Kohlschreiber,Mikhail Kukushkin,,,RH,RH,M
06-05-19,Marin Cilic,Martin Klizan,,,RH,LH,M
06-05-19,Gael Monfils,Andreas Seppi,,,RH,RH,M
06-05-19,Fernando Verdasco,Radu Albot,,,LH,RH,M
07-05-19,Marton Fucsovics,David Goffin,,,RH,RH,M
07-05-19,Adrian Mannarino,Joao Sousa,,,LH,RH,M
07-05-19,Diego Schwartzman,Marco Cecchinato,,,RH,RH,M
07-05-19,Fabio Fognini,Kyle Edmund,,,RH,RH,M
07-05-19,David Ferrer,Roberto Bautista Agut,,,RH,RH,M
07-05-19,John Millman,Steve Johnson,,,RH,RH,M
07-05-19,Lucas Pouille,Borna Coric,,,RH,RH,M
07-05-19,Roger Federer,Richard Gasquet,,,RH,RH,M
08-05-19,Francis Tiafoe,Philipp Kohlschreiber,,,RH,RH,M
08-05-19,Jeremy Chardy,Diego Schwartzman,,,RH,RH,M
08-05-19,Stan Wawrinka,Guido Pella,,,RH,LH,M
08-05-19,Gael Monfils,Marton Fucsovics,,,RH,RH,M
08-05-19,Fabio Fognini,John Millman,,,RH,RH,M
08-05-19,Alexander Zverev,David Ferrer,,,RH,RH,M
09-05-19,Novak Djokovic,Jeremy Chardy,,,RH,RH,M
09-05-19,Dominic Thiem,Fabio Fognini,,,RH,RH,M
09-05-19,Roger Federer,Gael Monfils,,,RH,RH,M
09-05-19,Stan Wawrinka,Kei Nishikori,,,RH,RH,M
09-05-19,Rafael Nadal,Francis Tiafoe,,,LH,RH,M
10-05-19,Novak Djokovic,Marin Cilic,,,RH,RH,M
10-05-19,Dominic Thiem,Roger Federer,,,RH,RH,M
10-05-19,Rafael Nadal,Stan Wawrinka,,,LH,RH,M
11-05-19,Novak Djokovic,Dominic Thiem,,,RH,RH,M
12-05-19,Nikoloz Basilashvili,Marton Fucsovics,,,RH,RH,M
12-05-19,Philipp Kohlschreiber,Gilles Simon,,,RH,RH,M
12-05-19,Roberto Bautista Agut,Andreas Seppi,,,RH,RH,M
13-05-19,Fernando Verdasco,Kyle Edmund,,,LH,RH,M
14-05-19,Radu Albot,Benoit Paire,,,RH,RH,M
14-05-19,David Goffin,Stan Wawrinka,,,RH,RH,M
14-05-19,Jeremy Chardy,Richard Gasquet,,,RH,RH,M
14-05-19,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
14-05-19,Joao Sousa,Francis Tiafoe,,,RH,RH,M
16-05-19,Fernando Verdasco,Dominic Thiem,,,LH,RH,M
16-05-19,Roger Federer,Joao Sousa,,,RH,RH,M
16-05-19,Rafael Nadal,Jeremy Chardy,,,LH,RH,M
16-05-19,Philipp Kohlschreiber,Marco Cecchinato,,,RH,RH,M
16-05-19,Fabio Fognini,Radu Albot,,,RH,RH,M
16-05-19,Roger Federer,Borna Coric,,,RH,RH,M
16-05-19,Rafael Nadal,Nikoloz Basilashvili,,,LH,RH,M
16-05-19,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
17-05-19,Diego Schwartzman,Kei Nishikori,,,RH,RH,M
17-05-19,Rafael Nadal,Fernando Verdasco,,,LH,LH,M
18-05-19,Novak Djokovic,Diego Schwartzman,,,RH,RH,M
19-05-19,Rafael Nadal,Novak Djokovic,,,LH,RH,M
19-05-19,Ernests Gulbis,Yoshihito Nishioka,,,RH,LH,M
20-05-19,Janko Tipsarevic,Peter Gojowczyk,,,RH,RH,M
21-05-19,Joao Sousa,Leonardo Mayer,,,RH,RH,M
21-05-19,Federico Delbonis,Grigor Dimitrov,,,LH,RH,M
21-05-19,Damir Dzumhur,Feliciano Lopez,,,RH,LH,M
21-05-19,Alexander Zverev,Ernests Gulbis,,,RH,RH,M
22-05-19,Federico Delbonis,Marton Fucsovics,,,LH,RH,M
22-05-19,Taro Daniel,Cristian Garin,,,RH,RH,M
22-05-19,Damir Dzumhur,Stan Wawrinka,,,RH,RH,M
23-05-19,Radu Albot,Damir Dzumhur,,,RH,RH,M
24-05-19,Alexander Zverev,Federico Delbonis,,,RH,LH,M
19-05-19,John Millman,Pablo Andujar,,,RH,RH,M
20-05-19,Steven Diez,Bernard Tomic,,,RH,RH,M
22-05-19,Benoit Paire,Pablo Cuevas,,,RH,RH,M
22-05-19,Nikoloz Basilashvili,Tristan Lamasine,,,RH,RH,M
26-05-19,Marin Cilic,Thomas Fabbiano,,,RH,RH,M
26-05-19,Grigor Dimitrov,Janko Tipsarevic,,,RH,RH,M
26-05-19,Nicolas Mahut,Marco Cecchinato,,,RH,RH,M
26-05-19,Diego Schwartzman,Marton Fucsovics,,,RH,RH,M
26-05-19,Philipp Kohlschreiber,Robin Haase,,,RH,RH,M
26-05-19,Leonardo Mayer,Jiri Vesely,,,RH,LH,M
26-05-19,David Goffin,Ricardas Berankis,,,RH,RH,M
27-05-19,Pablo Carreno Busta,Joao Sousa,,,RH,RH,M
27-05-19,Filip Krajinovic,Francis Tiafoe,,,RH,RH,M
27-05-19,Richard Gasquet,Mischa Zverev,,,RH,LH,M
27-05-19,Borna Coric,Aljaz Bedene,,,RH,RH,M
27-05-19,Gilles Simon,Sergiy Stakhovsky,,,RH,RH,M
27-05-19,Radu Albot,Tennys Sandgren,,,RH,RH,M
28-05-19,Fabio Fognini,Andreas Seppi,,,RH,RH,M
28-05-19,Alexander Zverev,John Millman,,,RH,RH,M
28-05-19,Kyle Edmund,Jeremy Chardy,,,RH,RH,M
28-05-19,Ivo Karlovic,Feliciano Lopez,,,RH,LH,M
28-05-19,Roberto Bautista Agut,Steve Johnson,,,RH,RH,M
28-05-19,Martin Klizan,Mikhail Kukushkin,,,LH,RH,M
28-05-19,Lucas Pouille,Simone Bolelli,,,RH,RH,M
28-05-19,Gael Monfils,Taro Daniel,,,RH,RH,M
29-05-19,Filip Krajinovic,Roberto Carballes Baena,,,RH,RH,M
29-05-19,Nicolas Mahut,Philipp Kohlschreiber,,,RH,RH,M
29-05-19,Grigor Dimitrov,Marin Cilic,,,RH,RH,M
29-05-19,Stan Wawrinka,Cristian Garin,,,RH,RH,M
30-05-19,Pablo Cuevas,Kyle Edmund,,,RH,RH,M
30-05-19,Leonardo Mayer,Diego Schwartzman,,,RH,RH,M
30-05-19,Gael Monfils,Adrian Mannarino,,,RH,LH,M
30-05-19,Fabio Fognini,Federico Delbonis,,,RH,LH,M
31-05-19,Martin Klizan,Lucas Pouille,,,LH,RH,M
31-05-19,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
31-05-19,Leonardo Mayer,Nicolas Mahut,,,RH,RH,M
31-05-19,Rafael Nadal,David Goffin,,,LH,RH,M
01-06-19,Fabio Fognini,Roberto Bautista Agut,,,RH,RH,M
01-06-19,Alexander Zverev,Dusan Lajovic,,,RH,RH,M
01-06-19,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
01-06-19,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
02-06-19,Roger Federer,Leonardo Mayer,,,RH,RH,M
03-06-19,Kei Nishikori,Benoit Paire,,,RH,RH,M
03-06-19,Dominic Thiem,Gael Monfils,,,RH,RH,M
03-06-19,Alexander Zverev,Fabio Fognini,,,RH,RH,M
04-06-19,Roger Federer,Stan Wawrinka,,,RH,RH,M
04-06-19,Rafael Nadal,Kei Nishikori,,,LH,RH,M
06-06-19,Novak Djokovic,Alexander Zverev,,,RH,RH,M
07-06-19,Rafael Nadal,Roger Federer,,,LH,RH,M
08-06-19,Dominic Thiem,Novak Djokovic,,,RH,RH,M
09-06-19,Rafael Nadal,Dominic Thiem,,,LH,RH,M
10-06-19,Francis Tiafoe,Joao Sousa,,,RH,RH,M
11-06-19,Richard Gasquet,Aljaz Bedene,,,RH,RH,M
11-06-19,Andreas Seppi,Thomas Fabbiano,,,RH,RH,M
11-06-19,Adrian Mannarino,Thiemo De Bakker,,,LH,RH,M
13-06-19,Cristian Garin,Robin Haase,,,RH,RH,M
13-06-19,Adrian Mannarino,Fernando Verdasco,,,LH,LH,M
14-06-19,Richard Gasquet,Mikhail Kukushkin,,,RH,RH,M
14-06-19,Borna Coric,Cristian Garin,,,RH,RH,M
14-06-19,Adrian Mannarino,David Goffin,,,LH,RH,M
16-06-19,Adrian Mannarino,Borna Coric,,,LH,RH,M
11-06-19,Dustin Brown,John Millman,,,RH,RH,M
11-06-19,Lucas Pouille,Feliciano Lopez,,,RH,LH,M
11-06-19,Gilles Simon,Peter Gojowczyk,,,RH,RH,M
11-06-19,Gael Monfils,Steve Johnson,,,RH,RH,M
12-06-19,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
13-06-19,Denis Kudla,Gael Monfils,,,RH,RH,M
13-06-19,Dustin Brown,Alexander Zverev,,,RH,RH,M
14-06-19,Milos Raonic,Marton Fucsovics,,,RH,RH,M
17-06-19,Radu Albot,Matthew Ebden,,,RH,RH,M
17-06-19,Steve Johnson,Philipp Kohlschreiber,,,RH,RH,M
17-06-19,Alexander Zverev,Robin Haase,,,RH,RH,M
18-06-19,Richard Gasquet,Peter Gojowczyk,,,RH,RH,M
18-06-19,David Goffin,Guido Pella,,,RH,LH,M
18-06-19,Roger Federer,John Millman,,,RH,RH,M
19-06-19,David Goffin,Radu Albot,,,RH,RH,M
19-06-19,Borna Coric,Joao Sousa,,,RH,RH,M
20-06-19,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
20-06-19,Alexander Zverev,Steve Johnson,,,RH,RH,M
21-06-19,David Goffin,Alexander Zverev,,,RH,RH,M
21-06-19,Roger Federer,Roberto Bautista Agut,,,RH,RH,M
23-06-19,Roger Federer,David Goffin,,,RH,RH,M
17-06-19,Marin Cilic,Cristian Garin,,,RH,RH,M
17-06-19,Nicolas Mahut,Francis Tiafoe,,,RH,RH,M
17-06-19,Gilles Simon,James Ward,,,RH,RH,M
19-06-19,Jeremy Chardy,Mikhail Kukushkin,,,RH,RH,M
19-06-19,Feliciano Lopez,Marton Fucsovics,,,LH,RH,M
19-06-19,Milos Raonic,Marco Cecchinato,,,RH,RH,M
20-06-19,Nick Kyrgios,Roberto Carballes Baena,,,RH,RH,M
20-06-19,Diego Schwartzman,Marin Cilic,,,RH,RH,M
20-06-19,Gilles Simon,Kevin Anderson,,,RH,RH,M
20-06-19,Nicolas Mahut,Stan Wawrinka,,,RH,RH,M
20-06-19,Milos Raonic,Aljaz Bedene,,,RH,RH,M
21-06-19,Gilles Simon,Nicolas Mahut,,,RH,RH,M
21-06-19,Feliciano Lopez,Milos Raonic,,,LH,RH,M
23-06-19,Feliciano Lopez,Gilles Simon,,,LH,RH,M
24-06-19,Damir Dzumhur,Matthew Ebden,,,RH,RH,M
24-06-19,Bradley Klahn,Steve Darcis,,,LH,RH,M
24-06-19,Bernard Tomic,Andreas Seppi,,,RH,RH,M
25-06-19,Adrian Mannarino,Roberto Carballes Baena,,,LH,RH,M
26-06-19,Viktor Troicki,Benoit Paire,,,RH,RH,M
26-06-19,Bernard Tomic,Peter Gojowczyk,,,RH,RH,M
27-06-19,Pablo Carreno Busta,Bernard Tomic,,,RH,RH,M
24-06-19,Fernando Verdasco,John Millman,,,LH,RH,M
24-06-19,Sam Querrey,Mikhail Kukushkin,,,RH,RH,M
25-06-19,Thomas Fabbiano,James Ward,,,RH,RH,M
25-06-19,Gilles Simon,Tennys Sandgren,,,RH,RH,M
26-06-19,Sam Querrey,Dusan Lajovic,,,RH,RH,M
27-06-19,Sam Querrey,Fernando Verdasco,,,RH,LH,M
27-06-19,Thomas Fabbiano,Gilles Simon,,,RH,RH,M
28-06-19,Sam Querrey,Thomas Fabbiano,,,RH,RH,M
01-07-19,Janko Tipsarevic,Yoshihito Nishioka,,,RH,LH,M
01-07-19,Feliciano Lopez,Marcos Giron,,,LH,RH,M
01-07-19,Roberto Bautista Agut,Peter Gojowczyk,,,RH,RH,M
01-07-19,Stan Wawrinka,Ruben Bemelmans,,,RH,LH,M
01-07-19,Leonardo Mayer,Ernests Gulbis,,,RH,RH,M
01-07-19,Steve Darcis,Mischa Zverev,,,RH,LH,M
01-07-19,Denis Kudla,Malek Jaziri,,,RH,RH,M
01-07-19,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
01-07-19,Pablo Cuevas,Damir Dzumhur,,,RH,RH,M
01-07-19,Jiri Vesely,Alexander Zverev,,,LH,RH,M
01-07-19,Jeremy Chardy,Martin Klizan,,,RH,LH,M
01-07-19,David Goffin,Bradley Klahn,,,RH,LH,M
02-07-19,Nikoloz Basilashvili,James Ward,,,RH,RH,M
02-07-19,Sam Querrey,Dominic Thiem,,,RH,RH,M
02-07-19,Andrey Rublev,Cristian Garin,,,RH,RH,M
02-07-19,Diego Schwartzman,Matthew Ebden,,,RH,RH,M
02-07-19,Rafael Nadal,Yuichi Sugita,,,LH,RH,M
02-07-19,Fabio Fognini,Francis Tiafoe,,,RH,RH,M
02-07-19,Mikhail Kukushkin,Pablo Andujar,,,RH,RH,M
02-07-19,Marin Cilic,Adrian Mannarino,,,RH,LH,M
02-07-19,Lucas Pouille,Richard Gasquet,,,RH,RH,M
03-07-19,Jiri Vesely,Pablo Cuevas,,,LH,RH,M
03-07-19,Thomas Fabbiano,Ivo Karlovic,,,RH,RH,M
03-07-19,David Goffin,Jeremy Chardy,,,RH,RH,M
03-07-19,Milos Raonic,Robin Haase,,,RH,RH,M
03-07-19,Roberto Bautista Agut,Steve Darcis,,,RH,RH,M
03-07-19,Fernando Verdasco,Kyle Edmund,,,LH,RH,M
03-07-19,Guido Pella,Andreas Seppi,,,LH,RH,M
03-07-19,Kevin Anderson,Janko Tipsarevic,,,RH,RH,M
03-07-19,Novak Djokovic,Denis Kudla,,,RH,RH,M
04-07-19,Sam Querrey,Andrey Rublev,,,RH,RH,M
04-07-19,Mikhail Kukushkin,John Isner,,,RH,RH,M
04-07-19,Joao Sousa,Marin Cilic,,,RH,RH,M
04-07-19,Tennys Sandgren,Gilles Simon,,,RH,RH,M
04-07-19,Fabio Fognini,Marton Fucsovics,,,RH,RH,M
04-07-19,Rafael Nadal,Nick Kyrgios,,,LH,RH,M
05-07-19,Benoit Paire,Jiri Vesely,,,RH,LH,M
05-07-19,Guido Pella,Kevin Anderson,,,LH,RH,M
05-07-19,Fernando Verdasco,Thomas Fabbiano,,,LH,RH,M
06-07-19,Kei Nishikori,Steve Johnson,,,RH,RH,M
06-07-19,Sam Querrey,John Millman,,,RH,RH,M
06-07-19,Tennys Sandgren,Fabio Fognini,,,RH,RH,M
06-07-19,Roger Federer,Lucas Pouille,,,RH,RH,M
08-07-19,David Goffin,Fernando Verdasco,,,RH,LH,M
08-07-19,Rafael Nadal,Joao Sousa,,,LH,RH,M
08-07-19,Roberto Bautista Agut,Benoit Paire,,,RH,RH,M
08-07-19,Sam Querrey,Tennys Sandgren,,,RH,RH,M
08-07-19,Guido Pella,Milos Raonic,,,LH,RH,M
08-07-19,Kei Nishikori,Mikhail Kukushkin,,,RH,RH,M
10-07-19,Novak Djokovic,David Goffin,,,RH,RH,M
10-07-19,Roberto Bautista Agut,Guido Pella,,,RH,LH,M
10-07-19,Roger Federer,Kei Nishikori,,,RH,RH,M
10-07-19,Rafael Nadal,Sam Querrey,,,LH,RH,M
12-07-19,Novak Djokovic,Roberto Bautista Agut,,,RH,RH,M
12-07-19,Roger Federer,Rafael Nadal,,,RH,LH,M
14-07-19,Novak Djokovic,Roger Federer,,,RH,RH,M
16-07-19,Jeremy Chardy,Pablo Carreno Busta,,,RH,RH,M
17-07-19,Jeremy Chardy,Cristian Garin,,,RH,RH,M
17-07-19,Roberto Carballes Baena,Damir Dzumhur,,,RH,RH,M
18-07-19,Federico Delbonis,Pablo Cuevas,,,LH,RH,M
18-07-19,Joao Sousa,Elias Ymer,,,RH,RH,M
19-07-19,Federico Delbonis,Joao Sousa,,,LH,RH,M
15-07-19,Tennys Sandgren,Denis Istomin,,,RH,RH,M
16-07-19,Denis Kudla,Bradley Klahn,,,RH,LH,M
16-07-19,Mischa Zverev,Tim Smyczek,,,LH,RH,M
17-07-19,Matthew Ebden,Denis Kudla,,,RH,RH,M
17-07-19,Tennys Sandgren,Adrian Mannarino,,,RH,LH,M
19-07-19,Marcel Granollers,Mischa Zverev,,,RH,LH,M
19-07-19,John Isner,Matthew Ebden,,,RH,RH,M
15-07-19,Aljaz Bedene,Marco Cecchinato,,,RH,RH,M
16-07-19,Facundo Bagnis,Martin Klizan,,,LH,LH,M
16-07-19,Andrey Rublev,Robin Haase,,,RH,RH,M
16-07-19,Leonardo Mayer,Pablo Andujar,,,RH,RH,M
16-07-19,Filip Krajinovic,Taro Daniel,,,RH,RH,M
17-07-19,Leonardo Mayer,Jiri Vesely,,,RH,LH,M
18-07-19,Dusan Lajovic,Andrey Rublev,,,RH,RH,M
19-07-19,Dusan Lajovic,Aljaz Bedene,,,RH,RH,M
23-07-19,Bernard Tomic,Francis Tiafoe,,,RH,RH,M
23-07-19,Radu Albot,Tennys Sandgren,,,RH,RH,M
25-07-19,Bernard Tomic,Matthew Ebden,,,RH,RH,M
22-07-19,Jiri Vesely,Ernests Gulbis,,,LH,RH,M
22-07-19,Roberto Carballes Baena,Paolo Lorenzi,,,RH,RH,M
23-07-19,Joao Sousa,Steve Darcis,,,RH,RH,M
25-07-19,Pablo Andujar,Taro Daniel,,,RH,RH,M
25-07-19,Dusan Lajovic,Denis Istomin,,,RH,RH,M
26-07-19,Pablo Andujar,Dusan Lajovic,,,RH,RH,M
26-07-19,Joao Sousa,Roberto Bautista Agut,,,RH,RH,M
22-07-19,Marton Fucsovics,Philipp Kohlschreiber,,,RH,RH,M
22-07-19,Jeremy Chardy,Benoit Paire,,,RH,RH,M
22-07-19,Andrey Rublev,Cristian Garin,,,RH,RH,M
23-07-19,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
23-07-19,Federico Delbonis,Marco Cecchinato,,,LH,RH,M
24-07-19,Jeremy Chardy,Richard Gasquet,,,RH,RH,M
24-07-19,Dominic Thiem,Marton Fucsovics,,,RH,RH,M
25-07-19,Filip Krajinovic,Martin Klizan,,,RH,LH,M
25-07-19,Alexander Zverev,Federico Delbonis,,,RH,LH,M
26-07-19,Nikoloz Basilashvili,Jeremy Chardy,,,RH,RH,M
26-07-19,Andrey Rublev,Dominic Thiem,,,RH,RH,M
26-07-19,Alexander Zverev,Filip Krajinovic,,,RH,RH,M
26-07-19,Pablo Carreno Busta,Fabio Fognini,,,RH,RH,M
27-07-19,Nikoloz Basilashvili,Alexander Zverev,,,RH,RH,M
27-07-19,Andrey Rublev,Pablo Carreno Busta,,,RH,RH,M
28-07-19,Nikoloz Basilashvili,Andrey Rublev,,,RH,RH,M
29-07-19,Matthias Bachinger,Martin Klizan,,,RH,LH,M
29-07-19,Jeremy Chardy,Marco Cecchinato,,,RH,RH,M
30-07-19,Pablo Andujar,Leonardo Mayer,,,RH,RH,M
30-07-19,Philipp Kohlschreiber,Richard Gasquet,,,RH,RH,M
31-07-19,Jeremy Chardy,Dusan Lajovic,,,RH,RH,M
31-07-19,Pablo Andujar,Philipp Kohlschreiber,,,RH,RH,M
01-08-19,Dominic Thiem,Pablo Andujar,,,RH,RH,M
30-07-19,Mikhail Kukushkin,Damir Dzumhur,,,RH,RH,M
31-07-19,Taro Daniel,Tennys Sandgren,,,RH,RH,M
31-07-19,Radu Albot,Janko Tipsarevic,,,RH,RH,M
31-07-19,Grigor Dimitrov,Steve Johnson,,,RH,RH,M
01-08-19,Radu Albot,Taro Daniel,,,RH,RH,M
01-08-19,Diego Schwartzman,Ernests Gulbis,,,RH,RH,M
01-08-19,Guido Pella,Grigor Dimitrov,,,LH,RH,M
01-08-19,Thanasi Kokkinakis,Lucas Pouille,,,RH,RH,M
01-08-19,Fabio Fognini,Marcel Granollers,,,RH,RH,M
02-08-19,Diego Schwartzman,Mikhail Kukushkin,,,RH,RH,M
02-08-19,Radu Albot,Thanasi Kokkinakis,,,RH,RH,M
03-08-19,Diego Schwartzman,Guido Pella,,,RH,LH,M
29-07-19,Bjorn Fratangelo,Ivo Karlovic,,,RH,RH,M
30-07-19,Tim Smyczek,Matthew Ebden,,,RH,RH,M
30-07-19,Peter Gojowczyk,Andrey Rublev,,,RH,RH,M
31-07-19,Norbert Gombos,Adrian Mannarino,,,RH,LH,M
31-07-19,Milos Raonic,Tim Smyczek,,,RH,RH,M
31-07-19,Nick Kyrgios,Gilles Simon,,,RH,RH,M
01-08-19,Yoshihito Nishioka,David Goffin,,,LH,RH,M
01-08-19,Peter Gojowczyk,Milos Raonic,,,RH,RH,M
02-08-19,Benoit Paire,John Isner,,,RH,RH,M
02-08-19,Nick Kyrgios,Yoshihito Nishioka,,,RH,LH,M
02-08-19,Peter Gojowczyk,Kyle Edmund,,,RH,RH,M
03-08-19,Nick Kyrgios,Norbert Gombos,,,RH,RH,M
05-08-19,Milos Raonic,Lucas Pouille,,,RH,RH,M
05-08-19,Nikoloz Basilashvili,Dusan Lajovic,,,RH,RH,M
05-08-19,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
05-08-19,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
05-08-19,Roberto Bautista Agut,Bernard Tomic,,,RH,RH,M
05-08-19,Richard Gasquet,Benoit Paire,,,RH,RH,M
06-08-19,Gael Monfils,Peter Polansky,,,RH,RH,M
06-08-19,Marin Cilic,Bradley Klahn,,,RH,LH,M
06-08-19,Radu Albot,Gilles Simon,,,RH,RH,M
06-08-19,Diego Schwartzman,Marco Cecchinato,,,RH,RH,M
06-08-19,John Millman,Feliciano Lopez,,,RH,LH,M
06-08-19,Guido Pella,David Goffin,,,LH,RH,M
06-08-19,Borna Coric,Peter Gojowczyk,,,RH,RH,M
06-08-19,Kyle Edmund,Nick Kyrgios,,,RH,RH,M
07-08-19,Guido Pella,Radu Albot,,,LH,RH,M
07-08-19,Marin Cilic,John Millman,,,RH,RH,M
07-08-19,Richard Gasquet,Kei Nishikori,,,RH,RH,M
07-08-19,Roberto Bautista Agut,Diego Schwartzman,,,RH,RH,M
07-08-19,Cristian Garin,John Isner,,,RH,RH,M
08-08-19,Adrian Mannarino,Borna Coric,,,LH,RH,M
08-08-19,Dominic Thiem,Marin Cilic,,,RH,RH,M
08-08-19,Alexander Zverev,Nikoloz Basilashvili,,,RH,RH,M
08-08-19,Fabio Fognini,Adrian Mannarino,,,RH,LH,M
08-08-19,Rafael Nadal,Guido Pella,,,LH,LH,M
09-08-19,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
09-08-19,Rafael Nadal,Fabio Fognini,,,LH,RH,M
10-08-19,Gael Monfils,Roberto Bautista Agut,,,RH,RH,M
11-08-19,Rafael Nadal,Gael Monfils,,,LH,RH,M
12-08-19,John Isner,Dusan Lajovic,,,RH,RH,M
12-08-19,Radu Albot,Marin Cilic,,,RH,RH,M
12-08-19,Adrian Mannarino,Cristian Garin,,,LH,RH,M
12-08-19,Lucas Pouille,Denis Kudla,,,RH,RH,M
12-08-19,Richard Gasquet,Andy Murray,,,RH,RH,M
12-08-19,Pablo Carreno Busta,Gilles Simon,,,RH,RH,M
13-08-19,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
13-08-19,Andrey Rublev,Nikoloz Basilashvili,,,RH,RH,M
13-08-19,Benoit Paire,Fernando Verdasco,,,RH,LH,M
13-08-19,Francis Tiafoe,Gael Monfils,,,RH,RH,M
13-08-19,Novak Djokovic,Sam Querrey,,,RH,RH,M
14-08-19,Pablo Carreno Busta,John Isner,,,RH,RH,M
14-08-19,Richard Gasquet,Federico Delbonis,,,RH,LH,M
14-08-19,Yoshihito Nishioka,Kei Nishikori,,,LH,RH,M
14-08-19,Diego Schwartzman,Radu Albot,,,RH,RH,M
14-08-19,Andrey Rublev,Stan Wawrinka,,,RH,RH,M
14-08-19,David Goffin,Guido Pella,,,RH,LH,M
14-08-19,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
15-08-19,Roberto Bautista Agut,Francis Tiafoe,,,RH,RH,M
15-08-19,Richard Gasquet,Diego Schwartzman,,,RH,RH,M
15-08-19,David Goffin,Adrian Mannarino,,,RH,LH,M
15-08-19,Andrey Rublev,Roger Federer,,,RH,RH,M
16-08-19,Novak Djokovic,Pablo Carreno Busta,,,RH,RH,M
16-08-19,Richard Gasquet,Roberto Bautista Agut,,,RH,RH,M
16-08-19,David Goffin,Yoshihito Nishioka,,,RH,LH,M
17-08-19,Novak Djokovic,Lucas Pouille,,,RH,RH,M
17-08-19,David Goffin,Richard Gasquet,,,RH,RH,M
18-08-19,Robin Haase,Denis Kudla,,,RH,RH,M
19-08-19,Tomas Berdych,Andreas Seppi,,,RH,RH,M
20-08-19,Tennys Sandgren,Andy Murray,,,RH,RH,M
20-08-19,Roberto Carballes Baena,Marcos Giron,,,RH,RH,M
20-08-19,Andrey Rublev,Thomas Fabbiano,,,RH,RH,M
20-08-19,John Millman,Marco Cecchinato,,,RH,RH,M
20-08-19,Robin Haase,Joao Sousa,,,RH,RH,M
20-08-19,Filip Krajinovic,Tomas Berdych,,,RH,RH,M
20-08-19,Feliciano Lopez,Pablo Andujar,,,LH,RH,M
20-08-19,Sam Querrey,Roberto Carballes Baena,,,RH,RH,M
21-08-19,Francis Tiafoe,Jeremy Chardy,,,RH,RH,M
21-08-19,John Millman,Robin Haase,,,RH,RH,M
22-08-19,Francis Tiafoe,Filip Krajinovic,,,RH,RH,M
22-08-19,Andrey Rublev,Sam Querrey,,,RH,RH,M
23-08-19,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
23-08-19,Steve Johnson,John Millman,,,RH,RH,M
