date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2022-01-17,Maria Sakkari,Tatjana Maria,0.504735,0.49526499999999996,RH,RH,F
2022-01-17,Sara Sorribes Tormo,Kirsten Flipkens,0.47383,0.52617,RH,RH,F
2022-01-17,Madison Brengle,Dayana Yastremska,0.40364500000000003,0.596355,RH,RH,F
2022-01-17,Ashleigh Barty,Lesia Tsurenko,0.769135,0.230865,RH,RH,F
2022-01-17,Paula Badosa,Ajla Tomljanovic,0.496015,0.503985,RH,RH,F
2022-01-18,Sorana Cirstea,Petra Kvitova,0.668525,0.33147499999999996,RH,LH,F
2022-01-18,Anett Kontaveit,Katerina Siniakova,0.53338,0.46662000000000003,RH,RH,F
2022-01-18,Daria Kasatkina,Stefanie Voegele,0.41591999999999996,0.58408,RH,RH,F
2022-01-18,Simona Halep,Magdalena Frech,0.8284,0.17159999999999997,RH,RH,F
2022-01-18,Ana Konjuh,Shelby Rogers,0.56875,0.43125,RH,RH,F
2022-01-18,Kaia Kanepi,Angelique Kerber,0.371355,0.628645,RH,LH,F
2022-01-19,Qiang Wang,Alison Van Uytvanck,0.4237,0.5763,RH,RH,F
2022-01-20,Alize Cornet,Garbine Muguruza,0.527755,0.472245,RH,RH,F
2022-01-20,Anastasia Pavlyuchenkova,Samantha Stosur,0.50523,0.49477000000000004,RH,RH,F
2022-01-20,Daria Kasatkina,Magda Linette,0.41591999999999996,0.58408,RH,RH,F
2022-01-21,Victoria Azarenka,Elina Svitolina,0.56914,0.43086,RH,RH,F
2022-01-21,Madison Keys,Qiang Wang,0.49626499999999996,0.503735,RH,RH,F
2022-01-21,Ashleigh Barty,Camila Giorgi,0.651365,0.34863500000000003,RH,RH,F
2022-01-22,Simona Halep,Danka Kovinic,0.60354,0.39646000000000003,RH,RH,F
2022-01-22,Sorana Cirstea,Anastasia Pavlyuchenkova,0.478325,0.521675,RH,RH,F
2022-01-23,Madison Keys,Paula Badosa,0.49626499999999996,0.503735,RH,RH,F
2022-01-23,Jessica Pegula,Maria Sakkari,0.5566800000000001,0.44331999999999994,RH,RH,F
2022-01-24,Alize Cornet,Simona Halep,0.50503,0.49497,RH,RH,F
2022-01-25,Ashleigh Barty,Jessica Pegula,0.6496500000000001,0.35034999999999994,RH,RH,F
2022-01-27,Ashleigh Barty,Madison Keys,0.65254,0.34746,RH,RH,F
2022-02-08,Sorana Cirstea,Marketa Vondrousova,0.668525,0.33147499999999996,RH,LH,F
2022-02-08,Anett Kontaveit,Sorana Cirstea,0.5310900000000001,0.46890999999999994,RH,RH,F
2022-02-09,Jelena Ostapenko,Andrea Petkovic,0.5297050000000001,0.4702949999999999,RH,RH,F
2022-02-10,Anett Kontaveit,Belinda Bencic,0.5310900000000001,0.46890999999999994,RH,RH,F
2022-02-11,Anett Kontaveit,Jelena Ostapenko,0.37743499999999996,0.622565,RH,RH,F
2022-02-11,Anett Kontaveit,Maria Sakkari,0.6119,0.3881,RH,RH,F
2022-02-14,Petra Kvitova,Camila Giorgi,0.34196000000000004,0.65804,LH,RH,F
2022-02-15,Ons Jabeur,Vera Zvonareva,0.479815,0.520185,RH,RH,F
2022-02-15,Garbine Muguruza,Katerina Siniakova,0.52542,0.47458,RH,RH,F
2022-02-16,Ons Jabeur,Jessica Pegula,0.479815,0.520185,RH,RH,F
2022-02-17,Jelena Ostapenko,Petra Kvitova,0.819015,0.18098499999999995,RH,LH,F
2022-02-17,Simona Halep,Ons Jabeur,0.52169,0.47831,RH,RH,F
2022-02-17,Marketa Vondrousova,Dayana Yastremska,0.455395,0.544605,LH,RH,F
2022-02-18,Jelena Ostapenko,Simona Halep,0.53483,0.46517,RH,RH,F
2022-02-20,Jessica Pegula,Katerina Siniakova,0.47278,0.52722,RH,RH,F
2022-02-20,Victoria Azarenka,Yulia Putintseva,0.5590900000000001,0.4409099999999999,RH,RH,F
2022-02-21,Jelena Ostapenko,Oceane Dodin,0.54985,0.45015000000000005,RH,RH,F
2022-02-21,Caroline Garcia,Simona Halep,0.361765,0.638235,RH,RH,F
2022-02-21,Daria Kasatkina,Ajla Tomljanovic,0.394725,0.605275,RH,RH,F
2022-02-21,Garbine Muguruza,Sorana Cirstea,0.519695,0.480305,RH,RH,F
2022-02-21,Anett Kontaveit,Ana Konjuh,0.5384450000000001,0.46155499999999994,RH,RH,F
2022-02-22,Madison Brengle,Victoria Azarenka,0.44321,0.55679,RH,RH,F
2022-02-23,Maria Sakkari,Jessica Pegula,0.47068,0.52932,RH,RH,F
2022-02-23,Garbine Muguruza,Madison Brengle,0.519695,0.480305,RH,RH,F
2022-02-24,Anett Kontaveit,Ons Jabeur,0.5402,0.4598,RH,RH,F
2022-02-24,Jelena Ostapenko,Garbine Muguruza,0.54985,0.45015000000000005,RH,RH,F
2022-02-25,Anett Kontaveit,Jelena Ostapenko,0.489105,0.510895,RH,RH,F
2022-02-21,Qiang Wang,Lauren Davis,0.261465,0.7385349999999999,RH,RH,F
2022-02-24,Sara Sorribes Tormo,Magdalena Frech,0.46613,0.5338700000000001,RH,RH,F
2022-02-26,Sloane Stephens,Daria Saville,0.49451500000000004,0.505485,RH,RH,F
2022-03-01,Shuai Zhang,Kristina Mladenovic,0.365935,0.634065,RH,RH,F
2022-03-01,Caroline Garcia,Camila Giorgi,0.46262,0.53738,RH,RH,F
2022-03-02,Sorana Cirstea,Stefanie Voegele,0.4748,0.5252,RH,RH,F
2022-03-04,Shuai Zhang,Vitalia Diatchenko,0.365935,0.634065,RH,RH,F
2022-03-04,Caroline Garcia,Alison Van Uytvanck,0.46262,0.53738,RH,RH,F
2022-03-05,Shuai Zhang,Caroline Garcia,0.365935,0.634065,RH,RH,F
2022-03-05,Dayana Yastremska,Sorana Cirstea,0.302045,0.697955,RH,RH,F
2022-03-06,Shuai Zhang,Dayana Yastremska,0.365935,0.634065,RH,RH,F
2022-03-01,Petra Martic,Madison Keys,0.443175,0.556825,RH,RH,F
2022-03-10,Caroline Garcia,Dayana Yastremska,0.46262,0.53738,RH,RH,F
2022-03-10,Daria Saville,Shuai Zhang,0.26524000000000003,0.73476,RH,RH,F
2022-03-11,Sorana Cirstea,Ajla Tomljanovic,0.4748,0.5252,RH,RH,F
2022-03-12,Kaia Kanepi,Belinda Bencic,0.487335,0.5126649999999999,RH,RH,F
2022-03-12,Madison Keys,Misaki Doi,0.485085,0.514915,RH,LH,F
2022-03-12,Marketa Vondrousova,Magdalena Frech,0.43892,0.56108,LH,RH,F
2022-03-12,Maria Sakkari,Katerina Siniakova,0.733395,0.266605,RH,RH,F
2022-03-12,Daria Saville,Ons Jabeur,0.47574000000000005,0.52426,RH,RH,F
2022-03-12,Shelby Rogers,Jelena Ostapenko,0.46926500000000004,0.530735,RH,RH,F
2022-03-14,Angelique Kerber,Daria Kasatkina,0.520355,0.479645,LH,RH,F
2022-03-14,Maria Sakkari,Petra Kvitova,0.51128,0.48872000000000004,RH,LH,F
2022-03-14,Marketa Vondrousova,Anett Kontaveit,0.49063500000000004,0.509365,LH,RH,F
2022-03-15,Paula Badosa,Sara Sorribes Tormo,0.510615,0.48938499999999996,RH,RH,F
2022-03-15,Simona Halep,Sorana Cirstea,0.59575,0.40425,RH,RH,F
2022-03-15,Maria Sakkari,Daria Saville,0.519155,0.48084499999999997,RH,RH,F
2022-03-16,Simona Halep,Petra Martic,0.59575,0.40425,RH,RH,F
2022-03-19,Maria Sakkari,Paula Badosa,0.379785,0.620215,RH,RH,F
2022-03-24,Ons Jabeur,Magda Linette,0.46704,0.53296,RH,RH,F
2022-03-24,Heather Watson,Elina Svitolina,0.6250899999999999,0.3749100000000001,RH,RH,F
2022-03-24,Kaia Kanepi,Sara Sorribes Tormo,0.487335,0.5126649999999999,RH,RH,F
2022-03-25,Shelby Rogers,Jelena Ostapenko,0.46926500000000004,0.530735,RH,RH,F
2022-03-25,Shuai Zhang,Sorana Cirstea,0.388605,0.611395,RH,RH,F
2022-03-25,Jessica Pegula,Sloane Stephens,0.47278,0.52722,RH,RH,F
2022-03-25,Yulia Putintseva,Lesia Tsurenko,0.49824,0.50176,RH,RH,F
2022-03-26,Daria Saville,Katerina Siniakova,0.4989,0.5011,RH,RH,F
2022-03-26,Belinda Bencic,Heather Watson,0.431535,0.568465,RH,RH,F
2022-03-27,Ons Jabeur,Kaia Kanepi,0.46704,0.53296,RH,RH,F
2022-03-27,Paula Badosa,Yulia Putintseva,0.50423,0.49577000000000004,RH,RH,F
2022-03-27,Petra Kvitova,Lauren Davis,0.5321,0.4679,LH,RH,F
2022-03-29,Belinda Bencic,Daria Saville,0.431535,0.568465,RH,RH,F
2022-03-30,Jessica Pegula,Paula Badosa,0.47278,0.52722,RH,RH,F
2022-04-04,Sara Errani,Stefanie Voegele,0.46448,0.53552,RH,RH,F
2022-04-06,Dayana Yastremska,Sara Errani,0.35426,0.64574,RH,RH,F
2022-04-05,Kaia Kanepi,Shelby Rogers,0.487335,0.5126649999999999,RH,RH,F
2022-04-06,Kaia Kanepi,Magdalena Frech,0.487335,0.5126649999999999,RH,RH,F
2022-04-07,Belinda Bencic,Madison Keys,0.431535,0.568465,RH,RH,F
2022-04-08,Magda Linette,Kaia Kanepi,0.33387500000000003,0.666125,RH,RH,F
2022-04-08,Belinda Bencic,Paula Badosa,0.42692,0.57308,RH,RH,F
2022-04-10,Belinda Bencic,Ons Jabeur,0.44749,0.5525100000000001,RH,RH,F
2022-04-20,Sara Sorribes Tormo,Qiang Wang,0.4884,0.5116,RH,RH,F
2022-04-20,Yulia Putintseva,Magda Linette,0.49824,0.50176,RH,RH,F
2022-04-21,Ajla Tomljanovic,Lesia Tsurenko,0.437135,0.562865,RH,RH,F
2022-04-22,Yulia Putintseva,Ajla Tomljanovic,0.49824,0.50176,RH,RH,F
2022-04-19,Ons Jabeur,Marketa Vondrousova,0.20721499999999998,0.7927850000000001,RH,LH,F
2022-04-20,Anett Kontaveit,Angelique Kerber,0.601885,0.398115,RH,LH,F
2022-04-21,Ons Jabeur,Daria Kasatkina,0.59972,0.40027999999999997,RH,RH,F
2022-04-21,Laura Siegemund,Maria Sakkari,0.413505,0.586495,RH,RH,F
2022-04-22,Paula Badosa,Ons Jabeur,0.54636,0.45364000000000004,RH,RH,F
2022-04-28,Simona Halep,Shuai Zhang,0.599445,0.400555,RH,RH,F
2022-04-28,Yulia Putintseva,Shelby Rogers,0.49824,0.50176,RH,RH,F
2022-04-29,Jessica Pegula,Camila Giorgi,0.366485,0.633515,RH,RH,F
2022-04-29,Maria Sakkari,Madison Keys,0.51867,0.48133000000000004,RH,RH,F
2022-04-29,Katerina Siniakova,Ana Konjuh,0.46099500000000004,0.539005,RH,RH,F
2022-04-29,Garbine Muguruza,Ajla Tomljanovic,0.51466,0.48534,RH,RH,F
2022-04-29,Sara Sorribes Tormo,Anastasia Pavlyuchenkova,0.4884,0.5116,RH,RH,F
2022-04-30,Simona Halep,Paula Badosa,0.6012,0.39880000000000004,RH,RH,F
2022-05-01,Jessica Pegula,Kaia Kanepi,0.46438999999999997,0.53561,RH,RH,F
2022-05-01,Daria Kasatkina,Maria Sakkari,0.38282499999999997,0.617175,RH,RH,F
2022-05-02,Ons Jabeur,Belinda Bencic,0.36717500000000003,0.632825,RH,RH,F
2022-05-03,Sara Sorribes Tormo,Daria Kasatkina,0.49507,0.50493,RH,RH,F
2022-05-04,Ons Jabeur,Simona Halep,0.41029,0.58971,RH,RH,F
2022-05-04,Jessica Pegula,Sara Sorribes Tormo,0.46438999999999997,0.53561,RH,RH,F
2022-05-07,Ons Jabeur,Jessica Pegula,0.48446999999999996,0.51553,RH,RH,F
2022-05-09,Simona Halep,Alize Cornet,0.5070749999999999,0.49292500000000006,RH,RH,F
2022-05-09,Ajla Tomljanovic,Camila Giorgi,0.437135,0.562865,RH,RH,F
2022-05-10,Lauren Davis,Jelena Ostapenko,0.35941,0.64059,RH,RH,F
2022-05-10,Ons Jabeur,Sorana Cirstea,0.487175,0.512825,RH,RH,F
2022-05-11,Petra Martic,Anett Kontaveit,0.39010500000000004,0.609895,RH,RH,F
2022-05-11,Ons Jabeur,Ajla Tomljanovic,0.487175,0.512825,RH,RH,F
2022-05-11,Yulia Putintseva,Garbine Muguruza,0.49824,0.50176,RH,RH,F
2022-05-12,Ons Jabeur,Yulia Putintseva,0.487175,0.512825,RH,RH,F
2022-05-12,Daria Kasatkina,Paula Badosa,0.390725,0.609275,RH,RH,F
2022-05-13,Ons Jabeur,Maria Sakkari,0.487175,0.512825,RH,RH,F
2022-05-14,Ons Jabeur,Daria Kasatkina,0.59972,0.40027999999999997,RH,RH,F
2022-05-16,Oceane Dodin,Ana Konjuh,0.27159500000000003,0.728405,RH,RH,F
2022-05-17,Magda Linette,Heather Watson,0.33387500000000003,0.666125,RH,RH,F
2022-05-19,Angelique Kerber,Magda Linette,0.505605,0.49439500000000003,LH,RH,F
2022-05-20,Angelique Kerber,Oceane Dodin,0.505605,0.49439500000000003,LH,RH,F
2022-05-22,Sorana Cirstea,Tatjana Maria,0.463275,0.536725,RH,RH,F
2022-05-22,Magda Linette,Ons Jabeur,0.33387500000000003,0.666125,RH,RH,F
2022-05-22,Kaia Kanepi,Garbine Muguruza,0.487335,0.5126649999999999,RH,RH,F
2022-05-22,Katerina Siniakova,Petra Martic,0.455995,0.5440050000000001,RH,RH,F
2022-05-23,Andrea Petkovic,Oceane Dodin,0.475015,0.524985,RH,RH,F
2022-05-23,Ajla Tomljanovic,Anett Kontaveit,0.437135,0.562865,RH,RH,F
2022-05-23,Angelique Kerber,Magdalena Frech,0.499495,0.500505,LH,RH,F
2022-05-24,Camila Giorgi,Shuai Zhang,0.507835,0.49216499999999996,RH,RH,F
2022-05-24,Jessica Pegula,Qiang Wang,0.469565,0.530435,RH,RH,F
2022-05-25,Victoria Azarenka,Andrea Petkovic,0.553515,0.446485,RH,RH,F
2022-05-25,Sloane Stephens,Sorana Cirstea,0.480695,0.519305,RH,RH,F
2022-05-26,Madison Keys,Caroline Garcia,0.45955999999999997,0.54044,RH,RH,F
2022-05-26,Camila Giorgi,Yulia Putintseva,0.507835,0.49216499999999996,RH,RH,F
2022-05-26,Alize Cornet,Jelena Ostapenko,0.4515,0.5485,RH,RH,F
2022-05-28,Daria Kasatkina,Shelby Rogers,0.40023,0.59977,RH,RH,F
2022-05-30,Daria Kasatkina,Camila Giorgi,0.40023,0.59977,RH,RH,F
2022-06-07,Belinda Bencic,Madison Brengle,0.47812499999999997,0.5218750000000001,RH,RH,F
2022-06-07,Shelby Rogers,Vitalia Diatchenko,0.46926500000000004,0.530735,RH,RH,F
2022-06-10,Shelby Rogers,Kirsten Flipkens,0.46926500000000004,0.530735,RH,RH,F
2022-06-08,Caroline Garcia,Lauren Davis,0.46262,0.53738,RH,RH,F
2022-06-14,Andrea Petkovic,Garbine Muguruza,0.475015,0.524985,RH,RH,F
2022-06-15,Maria Sakkari,Daria Saville,0.511745,0.488255,RH,RH,F
2022-06-17,Maria Sakkari,Daria Kasatkina,0.511745,0.488255,RH,RH,F
2022-06-18,Belinda Bencic,Maria Sakkari,0.47812499999999997,0.5218750000000001,RH,RH,F
2022-06-19,Ons Jabeur,Belinda Bencic,0.36717500000000003,0.632825,RH,RH,F
2022-06-13,Aleksandra Krunic,Petra Martic,0.45552499999999996,0.544475,RH,RH,F
2022-06-13,Donna Vekic,Coco Vandeweghe,0.413995,0.586005,RH,RH,F
2022-06-13,Simona Halep,Lesia Tsurenko,0.59548,0.40452,RH,RH,F
2022-06-14,Sorana Cirstea,Shelby Rogers,0.463275,0.536725,RH,RH,F
2022-06-14,Dayana Yastremska,Magda Linette,0.378635,0.621365,RH,RH,F
2022-06-15,Sorana Cirstea,Aleksandra Krunic,0.463275,0.536725,RH,RH,F
2022-06-16,Camila Giorgi,Lauren Davis,0.5289550000000001,0.47104499999999994,RH,RH,F
2022-06-16,Dayana Yastremska,Jelena Ostapenko,0.378635,0.621365,RH,RH,F
2022-06-17,Sorana Cirstea,Donna Vekic,0.463275,0.536725,RH,RH,F
2022-06-17,Shuai Zhang,Dayana Yastremska,0.509595,0.490405,RH,RH,F
2022-06-19,Shuai Zhang,Sorana Cirstea,0.35098,0.6490199999999999,RH,RH,F
2022-06-19,Daria Kasatkina,Andrea Petkovic,0.39794,0.60206,RH,RH,F
2022-06-21,Simona Halep,Katerina Siniakova,0.600975,0.39902499999999996,RH,RH,F
2022-06-22,Alize Cornet,Tatjana Maria,0.4515,0.5485,RH,RH,F
2022-06-23,Caroline Garcia,Sabine Lisicki,0.46262,0.53738,RH,RH,F
2022-06-24,Caroline Garcia,Alize Cornet,0.46262,0.53738,RH,RH,F
2022-06-19,Magda Linette,Danka Kovinic,0.420235,0.579765,RH,RH,F
2022-06-20,Donna Vekic,Dayana Yastremska,0.413995,0.586005,RH,RH,F
2022-06-20,Ajla Tomljanovic,Aleksandra Krunic,0.437135,0.562865,RH,RH,F
2022-06-20,Garbine Muguruza,Magdalena Frech,0.51466,0.48534,RH,RH,F
2022-06-20,Yulia Putintseva,Sara Sorribes Tormo,0.526675,0.473325,RH,RH,F
2022-06-21,Madison Keys,Lauren Davis,0.45955999999999997,0.54044,RH,RH,F
2022-06-21,Jelena Ostapenko,Ajla Tomljanovic,0.43015000000000003,0.56985,RH,RH,F
2022-06-21,Petra Kvitova,Donna Vekic,0.5203599999999999,0.47964000000000007,LH,RH,F
2022-06-22,Camila Giorgi,Garbine Muguruza,0.5289550000000001,0.47104499999999994,RH,RH,F
2022-06-22,Lesia Tsurenko,Magda Linette,0.13961,0.86039,RH,RH,F
2022-06-22,Jelena Ostapenko,Madison Keys,0.53677,0.46323000000000003,RH,RH,F
2022-06-24,Jelena Ostapenko,Camila Giorgi,0.53677,0.46323000000000003,RH,RH,F
2022-06-25,Petra Kvitova,Jelena Ostapenko,0.5203599999999999,0.47964000000000007,LH,RH,F
2022-06-27,Sorana Cirstea,Aleksandra Krunic,0.463275,0.536725,RH,RH,F
2022-06-27,Angelique Kerber,Kristina Mladenovic,0.49972,0.5002800000000001,LH,RH,F
2022-06-28,Alize Cornet,Yulia Putintseva,0.4515,0.5485,RH,RH,F
2022-06-28,Jelena Ostapenko,Oceane Dodin,0.53677,0.46323000000000003,RH,RH,F
2022-06-28,Lauren Davis,Madison Brengle,0.35941,0.64059,RH,RH,F
2022-06-28,Qiang Wang,Belinda Bencic,0.261465,0.7385349999999999,RH,RH,F
2022-06-28,Paula Badosa,Louisa Chirico,0.5009,0.4991,RH,RH,F
2022-06-28,Sara Sorribes Tormo,Christina Mchale,0.49460000000000004,0.5054,RH,RH,F
2022-06-28,Magdalena Frech,Camila Giorgi,0.48326,0.51674,RH,RH,F
2022-06-28,Petra Martic,Shelby Rogers,0.39596,0.60404,RH,RH,F
2022-06-29,Jessica Pegula,Donna Vekic,0.46134,0.53866,RH,RH,F
2022-06-29,Tatjana Maria,Sorana Cirstea,0.57809,0.42191,RH,RH,F
2022-06-29,Jelena Ostapenko,Yanina Wickmayer,0.53677,0.46323000000000003,RH,RH,F
2022-06-29,Angelique Kerber,Magda Linette,0.49972,0.5002800000000001,LH,RH,F
2022-06-30,Heather Watson,Qiang Wang,0.676905,0.323095,RH,RH,F
2022-06-30,Simona Halep,Kirsten Flipkens,0.608285,0.39171500000000004,RH,RH,F
2022-07-01,Tatjana Maria,Maria Sakkari,0.5495000000000001,0.4504999999999999,RH,RH,F
2022-07-01,Caroline Garcia,Shuai Zhang,0.50816,0.49184000000000005,RH,RH,F
2022-07-02,Simona Halep,Magdalena Frech,0.7593449999999999,0.24065500000000006,RH,RH,F
2022-07-02,Paula Badosa,Petra Kvitova,0.580955,0.419045,RH,LH,F
2022-07-02,Petra Martic,Jessica Pegula,0.58782,0.41218,RH,RH,F
2022-07-03,Tatjana Maria,Jelena Ostapenko,0.5495000000000001,0.4504999999999999,RH,RH,F
2022-07-04,Ajla Tomljanovic,Alize Cornet,0.437135,0.562865,RH,RH,F
2022-07-04,Simona Halep,Paula Badosa,0.78328,0.21672000000000002,RH,RH,F
2022-07-07,Ons Jabeur,Tatjana Maria,0.51779,0.48221,RH,RH,F
2022-07-11,Kateryna Baindl,Timea Babos,0.38278,0.61722,RH,RH,F
2022-07-12,Aleksandra Krunic,Laura Siegemund,0.45552499999999996,0.544475,RH,RH,F
2022-07-14,Aleksandra Krunic,Shuai Zhang,0.45552499999999996,0.544475,RH,RH,F
2022-07-15,Yulia Putintseva,Lesia Tsurenko,0.526675,0.473325,RH,RH,F
2022-07-16,Aleksandra Krunic,Yulia Putintseva,0.45552499999999996,0.544475,RH,RH,F
2022-07-11,Sara Sorribes Tormo,Lauren Davis,0.487955,0.512045,RH,RH,F
2022-07-15,Caroline Garcia,Sara Sorribes Tormo,0.50816,0.49184000000000005,RH,RH,F
2022-07-15,Petra Martic,Belinda Bencic,0.38622999999999996,0.61377,RH,RH,F
2022-07-16,Petra Martic,Caroline Garcia,0.38622999999999996,0.61377,RH,RH,F
2022-07-17,Katerina Siniakova,Daria Kasatkina,0.45504500000000003,0.544955,RH,RH,F
2022-07-19,Aleksandra Krunic,Sabine Lisicki,0.45552499999999996,0.544475,RH,RH,F
2022-07-21,Anett Kontaveit,Andrea Petkovic,0.53233,0.46767000000000003,RH,RH,F
2022-07-25,Lin Zhu,Vitalia Diatchenko,0.04122,0.95878,RH,RH,F
2022-07-29,Qiang Wang,Magda Linette,0.261465,0.7385349999999999,RH,RH,F
2022-07-28,Kateryna Baindl,Sara Errani,0.38278,0.61722,RH,RH,F
2022-07-29,Kateryna Baindl,Petra Martic,0.38278,0.61722,RH,RH,F
2022-08-02,Madison Keys,Shuai Zhang,0.45955999999999997,0.54044,RH,RH,F
2022-08-03,Daria Kasatkina,Taylor Townsend,0.618775,0.38122500000000004,RH,LH,F
2022-08-04,Ons Jabeur,Madison Keys,0.523205,0.47679499999999997,RH,RH,F
2022-08-05,Shelby Rogers,Maria Sakkari,0.4796,0.5204,RH,RH,F
2022-08-07,Daria Kasatkina,Paula Badosa,0.406885,0.5931150000000001,RH,RH,F
2022-08-08,Daria Kasatkina,Shelby Rogers,0.406885,0.5931150000000001,RH,RH,F
2022-08-02,Ajla Tomljanovic,Sloane Stephens,0.420255,0.579745,RH,RH,F
2022-08-02,Victoria Azarenka,Dayana Yastremska,0.553515,0.446485,RH,RH,F
2022-08-03,Daria Saville,Jessica Pegula,0.50431,0.49568999999999996,RH,RH,F
2022-08-04,Kaia Kanepi,Lin Zhu,0.487335,0.5126649999999999,RH,RH,F
2022-08-06,Kaia Kanepi,Daria Saville,0.487335,0.5126649999999999,RH,RH,F
2022-08-08,Simona Halep,Donna Vekic,0.6110450000000001,0.38895499999999994,RH,RH,F
2022-08-08,Alize Cornet,Caroline Garcia,0.469325,0.530675,RH,RH,F
2022-08-10,Maria Sakkari,Sloane Stephens,0.511745,0.488255,RH,RH,F
2022-08-10,Simona Halep,Shuai Zhang,0.73598,0.26402000000000003,RH,RH,F
2022-08-10,Yulia Putintseva,Paula Badosa,0.526675,0.473325,RH,RH,F
2022-08-10,Garbine Muguruza,Kaia Kanepi,0.51466,0.48534,RH,RH,F
2022-08-11,Belinda Bencic,Serena Williams,0.471685,0.528315,RH,RH,F
2022-08-11,Jessica Pegula,Camila Giorgi,0.366485,0.633515,RH,RH,F
2022-08-12,Belinda Bencic,Garbine Muguruza,0.471685,0.528315,RH,RH,F
2022-08-12,Jessica Pegula,Yulia Putintseva,0.46134,0.53866,RH,RH,F
2022-08-13,Simona Halep,Jessica Pegula,0.616795,0.383205,RH,RH,F
2022-08-16,Victoria Azarenka,Kaia Kanepi,0.553515,0.446485,RH,RH,F
2022-08-16,Ajla Tomljanovic,Taylor Townsend,0.33358,0.66642,RH,LH,F
2022-08-16,Caroline Garcia,Petra Martic,0.5293749999999999,0.47062500000000007,RH,RH,F
2022-08-16,Sloane Stephens,Alize Cornet,0.469815,0.530185,RH,RH,F
2022-08-16,Sorana Cirstea,Belinda Bencic,0.465075,0.534925,RH,RH,F
2022-08-17,Madison Keys,Yulia Putintseva,0.45955999999999997,0.54044,RH,RH,F
2022-08-17,Caroline Garcia,Maria Sakkari,0.5293749999999999,0.47062500000000007,RH,RH,F
2022-08-17,Petra Kvitova,Sorana Cirstea,0.52675,0.47324999999999995,LH,RH,F
2022-08-17,Madison Keys,Jelena Ostapenko,0.45955999999999997,0.54044,RH,RH,F
2022-08-18,Ajla Tomljanovic,Paula Badosa,0.420255,0.579745,RH,RH,F
2022-08-18,Petra Kvitova,Ons Jabeur,0.792775,0.207225,LH,RH,F
2022-08-18,Shuai Zhang,Anett Kontaveit,0.34757499999999997,0.652425,RH,RH,F
2022-08-19,Petra Kvitova,Ajla Tomljanovic,0.52675,0.47324999999999995,LH,RH,F
2022-08-20,Caroline Garcia,Jessica Pegula,0.54341,0.45659000000000005,RH,RH,F
2022-08-20,Petra Kvitova,Madison Keys,0.514915,0.485085,LH,RH,F
2022-08-22,Magda Linette,Yulia Putintseva,0.420235,0.579765,RH,RH,F
2022-08-22,Alize Cornet,Dayana Yastremska,0.46260999999999997,0.53739,RH,RH,F
2022-08-22,Shuai Zhang,Katerina Siniakova,0.35428000000000004,0.64572,RH,RH,F
2022-08-24,Magda Linette,Sorana Cirstea,0.420235,0.579765,RH,RH,F
2022-08-25,Alize Cornet,Shuai Zhang,0.46260999999999997,0.53739,RH,RH,F
2022-08-21,Magdalena Frech,Danka Kovinic,0.461455,0.538545,RH,RH,F
2022-08-24,Daria Kasatkina,Magdalena Frech,0.42106,0.57894,RH,RH,F
2022-08-27,Daria Kasatkina,Daria Saville,0.42106,0.57894,RH,RH,F
2022-08-29,Maria Sakkari,Tatjana Maria,0.506455,0.493545,RH,RH,F
2022-08-29,Madison Keys,Dayana Yastremska,0.47940499999999997,0.520595,RH,RH,F
2022-08-29,Ons Jabeur,Madison Brengle,0.52702,0.47297999999999996,RH,RH,F
2022-08-30,Serena Williams,Danka Kovinic,0.5622450000000001,0.4377549999999999,RH,RH,F
2022-08-30,Sorana Cirstea,Laura Siegemund,0.465075,0.534925,RH,RH,F
2022-08-30,Paula Badosa,Lesia Tsurenko,0.494465,0.5055350000000001,RH,RH,F
2022-08-30,Belinda Bencic,Andrea Petkovic,0.471685,0.528315,RH,RH,F
2022-08-30,Alison Van Uytvanck,Venus Williams,0.45248,0.54752,RH,RH,F
2022-08-31,Katerina Siniakova,Taylor Townsend,0.42825,0.57175,RH,LH,F
2022-08-31,Madison Keys,Camila Giorgi,0.47940499999999997,0.520595,RH,RH,F
2022-09-01,Ajla Tomljanovic,Evgeniya Rodina,0.420255,0.579745,RH,RH,F
2022-09-01,Serena Williams,Anett Kontaveit,0.5754349999999999,0.4245650000000001,RH,RH,F
2022-09-01,Belinda Bencic,Sorana Cirstea,0.48208,0.5179199999999999,RH,RH,F
2022-09-01,Petra Martic,Paula Badosa,0.485605,0.5143949999999999,RH,RH,F
2022-09-01,Alize Cornet,Katerina Siniakova,0.47606000000000004,0.52394,RH,RH,F
2022-09-02,Ons Jabeur,Shelby Rogers,0.52954,0.47046,RH,RH,F
2022-09-03,Ajla Tomljanovic,Serena Williams,0.420255,0.579745,RH,RH,F
2022-09-03,Petra Kvitova,Garbine Muguruza,0.7682450000000001,0.23175499999999993,LH,RH,F
2022-09-03,Victoria Azarenka,Petra Martic,0.52864,0.47136,RH,RH,F
2022-09-05,Jessica Pegula,Petra Kvitova,0.431435,0.568565,RH,LH,F
2022-09-06,Ons Jabeur,Ajla Tomljanovic,0.530385,0.469615,RH,RH,F
2022-09-09,Ons Jabeur,Caroline Garcia,0.5318849999999999,0.46811500000000006,RH,RH,F
2022-09-12,Qiang Wang,Yanina Wickmayer,0.261465,0.7385349999999999,RH,RH,F
