date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2019-04-23,Guido Pella,Joao Sousa,,,LH,RH,M
2019-04-23,Dominic Thiem,Diego Schwartzman,,,RH,RH,M
2019-04-24,David Ferrer,Lucas Pouille,,,RH,RH,M
2019-04-24,Rafael Nadal,Leonardo Mayer,,,LH,RH,M
2019-04-24,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
2019-04-24,Grigor Dimitrov,Fernando Verdasco,,,RH,LH,M
2019-04-25,Rafael Nadal,David Ferrer,,,LH,RH,M
2019-04-25,Roberto Carballes Baena,Cristian Garin,,,RH,RH,M
2019-04-25,Guido Pella,Benoit Paire,,,LH,RH,M
2019-04-26,Kei Nishikori,Roberto Carballes Baena,,,RH,RH,M
2019-04-26,Dominic Thiem,Guido Pella,,,RH,LH,M
2019-04-27,Dominic Thiem,Rafael Nadal,,,RH,LH,M
2019-04-22,Aljaz Bedene,Bernard Tomic,,,RH,RH,M
2019-04-22,Filip Krajinovic,Andreas Seppi,,,RH,RH,M
2019-04-22,Radu Albot,Sergiy Stakhovsky,,,RH,RH,M
2019-04-23,Robin Haase,Thomas Fabbiano,,,RH,RH,M
2019-04-25,Filip Krajinovic,Radu Albot,,,RH,RH,M
2019-04-25,Borna Coric,Robin Haase,,,RH,RH,M
2019-04-25,Nikoloz Basilashvili,Peter Gojowczyk,,,RH,RH,M
2019-04-25,Pablo Cuevas,Marin Cilic,,,RH,RH,M
2019-04-26,Filip Krajinovic,Borna Coric,,,RH,RH,M
2019-04-30,Jeremy Chardy,Pablo Carreno Busta,,,RH,RH,M
2019-04-30,John Millman,Bernard Tomic,,,RH,RH,M
2019-04-30,Leonardo Mayer,Dusan Lajovic,,,RH,RH,M
2019-04-30,Francis Tiafoe,Mikhail Kukushkin,,,RH,RH,M
2019-05-02,David Goffin,Joao Sousa,,,RH,RH,M
2019-05-02,Malek Jaziri,Leonardo Mayer,,,RH,RH,M
2019-05-02,Francis Tiafoe,Yoshihito Nishioka,,,RH,LH,M
2019-05-03,David Goffin,Malek Jaziri,,,RH,RH,M
2019-05-03,Pablo Cuevas,Francis Tiafoe,,,RH,RH,M
2019-04-30,Diego Schwartzman,Benoit Paire,,,RH,RH,M
2019-04-30,Martin Klizan,Ernests Gulbis,,,LH,RH,M
2019-04-30,Philipp Kohlschreiber,Andreas Seppi,,,RH,RH,M
2019-04-30,Guido Pella,Mischa Zverev,,,LH,LH,M
2019-04-30,Denis Kudla,Kyle Edmund,,,RH,RH,M
2019-05-01,Cristian Garin,Diego Schwartzman,,,RH,RH,M
2019-05-01,Marco Cecchinato,Martin Klizan,,,RH,LH,M
2019-05-02,Guido Pella,Taro Daniel,,,LH,RH,M
2019-05-03,Marco Cecchinato,Marton Fucsovics,,,RH,RH,M
2019-05-03,Cristian Garin,Alexander Zverev,,,RH,RH,M
2019-05-03,Roberto Bautista Agut,Guido Pella,,,RH,LH,M
2019-05-04,Cristian Garin,Marco Cecchinato,,,RH,RH,M
2019-05-06,Francis Tiafoe,Nikoloz Basilashvili,,,RH,RH,M
2019-05-06,Philipp Kohlschreiber,Mikhail Kukushkin,,,RH,RH,M
2019-05-06,Marin Cilic,Martin Klizan,,,RH,LH,M
2019-05-06,Gael Monfils,Andreas Seppi,,,RH,RH,M
2019-05-06,Fernando Verdasco,Radu Albot,,,LH,RH,M
2019-05-07,Marton Fucsovics,David Goffin,,,RH,RH,M
2019-05-07,Adrian Mannarino,Joao Sousa,,,LH,RH,M
2019-05-07,Diego Schwartzman,Marco Cecchinato,,,RH,RH,M
2019-05-07,Fabio Fognini,Kyle Edmund,,,RH,RH,M
2019-05-07,David Ferrer,Roberto Bautista Agut,,,RH,RH,M
2019-05-07,John Millman,Steve Johnson,,,RH,RH,M
2019-05-07,Lucas Pouille,Borna Coric,,,RH,RH,M
2019-05-07,Roger Federer,Richard Gasquet,,,RH,RH,M
2019-05-08,Francis Tiafoe,Philipp Kohlschreiber,,,RH,RH,M
2019-05-08,Jeremy Chardy,Diego Schwartzman,,,RH,RH,M
2019-05-08,Stan Wawrinka,Guido Pella,,,RH,LH,M
2019-05-08,Gael Monfils,Marton Fucsovics,,,RH,RH,M
2019-05-08,Fabio Fognini,John Millman,,,RH,RH,M
2019-05-08,Alexander Zverev,David Ferrer,,,RH,RH,M
2019-05-09,Novak Djokovic,Jeremy Chardy,,,RH,RH,M
2019-05-09,Dominic Thiem,Fabio Fognini,,,RH,RH,M
2019-05-09,Roger Federer,Gael Monfils,,,RH,RH,M
2019-05-09,Stan Wawrinka,Kei Nishikori,,,RH,RH,M
2019-05-09,Rafael Nadal,Francis Tiafoe,,,LH,RH,M
2019-05-10,Novak Djokovic,Marin Cilic,,,RH,RH,M
2019-05-10,Dominic Thiem,Roger Federer,,,RH,RH,M
2019-05-10,Rafael Nadal,Stan Wawrinka,,,LH,RH,M
2019-05-11,Novak Djokovic,Dominic Thiem,,,RH,RH,M
2019-05-12,Nikoloz Basilashvili,Marton Fucsovics,,,RH,RH,M
2019-05-12,Philipp Kohlschreiber,Gilles Simon,,,RH,RH,M
2019-05-12,Roberto Bautista Agut,Andreas Seppi,,,RH,RH,M
2019-05-13,Fernando Verdasco,Kyle Edmund,,,LH,RH,M
2019-05-14,Radu Albot,Benoit Paire,,,RH,RH,M
2019-05-14,David Goffin,Stan Wawrinka,,,RH,RH,M
2019-05-14,Jeremy Chardy,Richard Gasquet,,,RH,RH,M
2019-05-14,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
2019-05-14,Joao Sousa,Francis Tiafoe,,,RH,RH,M
2019-05-16,Fernando Verdasco,Dominic Thiem,,,LH,RH,M
2019-05-16,Roger Federer,Joao Sousa,,,RH,RH,M
2019-05-16,Rafael Nadal,Jeremy Chardy,,,LH,RH,M
2019-05-16,Philipp Kohlschreiber,Marco Cecchinato,,,RH,RH,M
2019-05-16,Fabio Fognini,Radu Albot,,,RH,RH,M
2019-05-16,Roger Federer,Borna Coric,,,RH,RH,M
2019-05-16,Rafael Nadal,Nikoloz Basilashvili,,,LH,RH,M
2019-05-16,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
2019-05-17,Diego Schwartzman,Kei Nishikori,,,RH,RH,M
2019-05-17,Rafael Nadal,Fernando Verdasco,,,LH,LH,M
2019-05-18,Novak Djokovic,Diego Schwartzman,,,RH,RH,M
2019-05-19,Rafael Nadal,Novak Djokovic,,,LH,RH,M
2019-05-19,Ernests Gulbis,Yoshihito Nishioka,,,RH,LH,M
2019-05-20,Janko Tipsarevic,Peter Gojowczyk,,,RH,RH,M
2019-05-21,Joao Sousa,Leonardo Mayer,,,RH,RH,M
2019-05-21,Federico Delbonis,Grigor Dimitrov,,,LH,RH,M
2019-05-21,Damir Dzumhur,Feliciano Lopez,,,RH,LH,M
2019-05-21,Alexander Zverev,Ernests Gulbis,,,RH,RH,M
2019-05-22,Federico Delbonis,Marton Fucsovics,,,LH,RH,M
2019-05-22,Taro Daniel,Cristian Garin,,,RH,RH,M
2019-05-22,Damir Dzumhur,Stan Wawrinka,,,RH,RH,M
2019-05-23,Radu Albot,Damir Dzumhur,,,RH,RH,M
2019-05-24,Alexander Zverev,Federico Delbonis,,,RH,LH,M
2019-05-19,John Millman,Pablo Andujar,,,RH,RH,M
2019-05-20,Steven Diez,Bernard Tomic,,,RH,RH,M
2019-05-22,Benoit Paire,Pablo Cuevas,,,RH,RH,M
2019-05-22,Nikoloz Basilashvili,Tristan Lamasine,,,RH,RH,M
2019-05-26,Marin Cilic,Thomas Fabbiano,,,RH,RH,M
2019-05-26,Grigor Dimitrov,Janko Tipsarevic,,,RH,RH,M
2019-05-26,Nicolas Mahut,Marco Cecchinato,,,RH,RH,M
2019-05-26,Diego Schwartzman,Marton Fucsovics,,,RH,RH,M
2019-05-26,Philipp Kohlschreiber,Robin Haase,,,RH,RH,M
2019-05-26,Leonardo Mayer,Jiri Vesely,,,RH,LH,M
2019-05-26,David Goffin,Ricardas Berankis,,,RH,RH,M
2019-05-27,Pablo Carreno Busta,Joao Sousa,,,RH,RH,M
2019-05-27,Filip Krajinovic,Francis Tiafoe,,,RH,RH,M
2019-05-27,Richard Gasquet,Mischa Zverev,,,RH,LH,M
2019-05-27,Borna Coric,Aljaz Bedene,,,RH,RH,M
2019-05-27,Gilles Simon,Sergiy Stakhovsky,,,RH,RH,M
2019-05-27,Radu Albot,Tennys Sandgren,,,RH,RH,M
2019-05-28,Fabio Fognini,Andreas Seppi,,,RH,RH,M
2019-05-28,Alexander Zverev,John Millman,,,RH,RH,M
2019-05-28,Kyle Edmund,Jeremy Chardy,,,RH,RH,M
2019-05-28,Ivo Karlovic,Feliciano Lopez,,,RH,LH,M
2019-05-28,Roberto Bautista Agut,Steve Johnson,,,RH,RH,M
2019-05-28,Martin Klizan,Mikhail Kukushkin,,,LH,RH,M
2019-05-28,Lucas Pouille,Simone Bolelli,,,RH,RH,M
2019-05-28,Gael Monfils,Taro Daniel,,,RH,RH,M
2019-05-29,Filip Krajinovic,Roberto Carballes Baena,,,RH,RH,M
2019-05-29,Nicolas Mahut,Philipp Kohlschreiber,,,RH,RH,M
2019-05-29,Grigor Dimitrov,Marin Cilic,,,RH,RH,M
2019-05-29,Stan Wawrinka,Cristian Garin,,,RH,RH,M
2019-05-30,Pablo Cuevas,Kyle Edmund,,,RH,RH,M
2019-05-30,Leonardo Mayer,Diego Schwartzman,,,RH,RH,M
2019-05-30,Gael Monfils,Adrian Mannarino,,,RH,LH,M
2019-05-30,Fabio Fognini,Federico Delbonis,,,RH,LH,M
2019-05-31,Martin Klizan,Lucas Pouille,,,LH,RH,M
2019-05-31,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
2019-05-31,Leonardo Mayer,Nicolas Mahut,,,RH,RH,M
2019-05-31,Rafael Nadal,David Goffin,,,LH,RH,M
2019-06-01,Fabio Fognini,Roberto Bautista Agut,,,RH,RH,M
2019-06-01,Alexander Zverev,Dusan Lajovic,,,RH,RH,M
2019-06-01,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
2019-06-01,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
2019-06-02,Roger Federer,Leonardo Mayer,,,RH,RH,M
2019-06-03,Kei Nishikori,Benoit Paire,,,RH,RH,M
2019-06-03,Dominic Thiem,Gael Monfils,,,RH,RH,M
2019-06-03,Alexander Zverev,Fabio Fognini,,,RH,RH,M
2019-06-04,Roger Federer,Stan Wawrinka,,,RH,RH,M
2019-06-04,Rafael Nadal,Kei Nishikori,,,LH,RH,M
2019-06-06,Novak Djokovic,Alexander Zverev,,,RH,RH,M
2019-06-07,Rafael Nadal,Roger Federer,,,LH,RH,M
2019-06-08,Dominic Thiem,Novak Djokovic,,,RH,RH,M
2019-06-09,Rafael Nadal,Dominic Thiem,,,LH,RH,M
2019-06-10,Francis Tiafoe,Joao Sousa,,,RH,RH,M
2019-06-11,Richard Gasquet,Aljaz Bedene,,,RH,RH,M
2019-06-11,Andreas Seppi,Thomas Fabbiano,,,RH,RH,M
2019-06-11,Adrian Mannarino,Thiemo De Bakker,,,LH,RH,M
2019-06-13,Cristian Garin,Robin Haase,,,RH,RH,M
2019-06-13,Adrian Mannarino,Fernando Verdasco,,,LH,LH,M
2019-06-14,Richard Gasquet,Mikhail Kukushkin,,,RH,RH,M
2019-06-14,Borna Coric,Cristian Garin,,,RH,RH,M
2019-06-14,Adrian Mannarino,David Goffin,,,LH,RH,M
2019-06-16,Adrian Mannarino,Borna Coric,,,LH,RH,M
2019-06-11,Dustin Brown,John Millman,,,RH,RH,M
2019-06-11,Lucas Pouille,Feliciano Lopez,,,RH,LH,M
2019-06-11,Gilles Simon,Peter Gojowczyk,,,RH,RH,M
2019-06-11,Gael Monfils,Steve Johnson,,,RH,RH,M
2019-06-12,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
2019-06-13,Denis Kudla,Gael Monfils,,,RH,RH,M
2019-06-13,Dustin Brown,Alexander Zverev,,,RH,RH,M
2019-06-14,Milos Raonic,Marton Fucsovics,,,RH,RH,M
2019-06-17,Radu Albot,Matthew Ebden,,,RH,RH,M
2019-06-17,Steve Johnson,Philipp Kohlschreiber,,,RH,RH,M
2019-06-17,Alexander Zverev,Robin Haase,,,RH,RH,M
2019-06-18,Richard Gasquet,Peter Gojowczyk,,,RH,RH,M
2019-06-18,David Goffin,Guido Pella,,,RH,LH,M
2019-06-18,Roger Federer,John Millman,,,RH,RH,M
2019-06-19,David Goffin,Radu Albot,,,RH,RH,M
2019-06-19,Borna Coric,Joao Sousa,,,RH,RH,M
2019-06-20,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
2019-06-20,Alexander Zverev,Steve Johnson,,,RH,RH,M
2019-06-21,David Goffin,Alexander Zverev,,,RH,RH,M
2019-06-21,Roger Federer,Roberto Bautista Agut,,,RH,RH,M
2019-06-23,Roger Federer,David Goffin,,,RH,RH,M
2019-06-17,Marin Cilic,Cristian Garin,,,RH,RH,M
2019-06-17,Nicolas Mahut,Francis Tiafoe,,,RH,RH,M
2019-06-17,Gilles Simon,James Ward,,,RH,RH,M
2019-06-19,Jeremy Chardy,Mikhail Kukushkin,,,RH,RH,M
2019-06-19,Feliciano Lopez,Marton Fucsovics,,,LH,RH,M
2019-06-19,Milos Raonic,Marco Cecchinato,,,RH,RH,M
2019-06-20,Nick Kyrgios,Roberto Carballes Baena,,,RH,RH,M
2019-06-20,Diego Schwartzman,Marin Cilic,,,RH,RH,M
2019-06-20,Gilles Simon,Kevin Anderson,,,RH,RH,M
2019-06-20,Nicolas Mahut,Stan Wawrinka,,,RH,RH,M
2019-06-20,Milos Raonic,Aljaz Bedene,,,RH,RH,M
2019-06-21,Gilles Simon,Nicolas Mahut,,,RH,RH,M
2019-06-21,Feliciano Lopez,Milos Raonic,,,LH,RH,M
2019-06-23,Feliciano Lopez,Gilles Simon,,,LH,RH,M
2019-06-24,Damir Dzumhur,Matthew Ebden,,,RH,RH,M
2019-06-24,Bradley Klahn,Steve Darcis,,,LH,RH,M
2019-06-24,Bernard Tomic,Andreas Seppi,,,RH,RH,M
2019-06-25,Adrian Mannarino,Roberto Carballes Baena,,,LH,RH,M
2019-06-26,Viktor Troicki,Benoit Paire,,,RH,RH,M
2019-06-26,Bernard Tomic,Peter Gojowczyk,,,RH,RH,M
2019-06-27,Pablo Carreno Busta,Bernard Tomic,,,RH,RH,M
2019-06-24,Fernando Verdasco,John Millman,,,LH,RH,M
2019-06-24,Sam Querrey,Mikhail Kukushkin,,,RH,RH,M
2019-06-25,Thomas Fabbiano,James Ward,,,RH,RH,M
2019-06-25,Gilles Simon,Tennys Sandgren,,,RH,RH,M
2019-06-26,Sam Querrey,Dusan Lajovic,,,RH,RH,M
2019-06-27,Sam Querrey,Fernando Verdasco,,,RH,LH,M
2019-06-27,Thomas Fabbiano,Gilles Simon,,,RH,RH,M
2019-06-28,Sam Querrey,Thomas Fabbiano,,,RH,RH,M
2019-07-01,Janko Tipsarevic,Yoshihito Nishioka,,,RH,LH,M
2019-07-01,Feliciano Lopez,Marcos Giron,,,LH,RH,M
2019-07-01,Roberto Bautista Agut,Peter Gojowczyk,,,RH,RH,M
2019-07-01,Stan Wawrinka,Ruben Bemelmans,,,RH,LH,M
2019-07-01,Leonardo Mayer,Ernests Gulbis,,,RH,RH,M
2019-07-01,Steve Darcis,Mischa Zverev,,,RH,LH,M
2019-07-01,Denis Kudla,Malek Jaziri,,,RH,RH,M
2019-07-01,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
2019-07-01,Pablo Cuevas,Damir Dzumhur,,,RH,RH,M
2019-07-01,Jiri Vesely,Alexander Zverev,,,LH,RH,M
2019-07-01,Jeremy Chardy,Martin Klizan,,,RH,LH,M
2019-07-01,David Goffin,Bradley Klahn,,,RH,LH,M
2019-07-02,Nikoloz Basilashvili,James Ward,,,RH,RH,M
2019-07-02,Sam Querrey,Dominic Thiem,,,RH,RH,M
2019-07-02,Andrey Rublev,Cristian Garin,,,RH,RH,M
2019-07-02,Diego Schwartzman,Matthew Ebden,,,RH,RH,M
2019-07-02,Rafael Nadal,Yuichi Sugita,,,LH,RH,M
2019-07-02,Fabio Fognini,Francis Tiafoe,,,RH,RH,M
2019-07-02,Mikhail Kukushkin,Pablo Andujar,,,RH,RH,M
2019-07-02,Marin Cilic,Adrian Mannarino,,,RH,LH,M
2019-07-02,Lucas Pouille,Richard Gasquet,,,RH,RH,M
2019-07-03,Jiri Vesely,Pablo Cuevas,,,LH,RH,M
2019-07-03,Thomas Fabbiano,Ivo Karlovic,,,RH,RH,M
2019-07-03,David Goffin,Jeremy Chardy,,,RH,RH,M
2019-07-03,Milos Raonic,Robin Haase,,,RH,RH,M
2019-07-03,Roberto Bautista Agut,Steve Darcis,,,RH,RH,M
2019-07-03,Fernando Verdasco,Kyle Edmund,,,LH,RH,M
2019-07-03,Guido Pella,Andreas Seppi,,,LH,RH,M
2019-07-03,Kevin Anderson,Janko Tipsarevic,,,RH,RH,M
2019-07-03,Novak Djokovic,Denis Kudla,,,RH,RH,M
2019-07-04,Sam Querrey,Andrey Rublev,,,RH,RH,M
2019-07-04,Mikhail Kukushkin,John Isner,,,RH,RH,M
2019-07-04,Joao Sousa,Marin Cilic,,,RH,RH,M
2019-07-04,Tennys Sandgren,Gilles Simon,,,RH,RH,M
2019-07-04,Fabio Fognini,Marton Fucsovics,,,RH,RH,M
2019-07-04,Rafael Nadal,Nick Kyrgios,,,LH,RH,M
2019-07-05,Benoit Paire,Jiri Vesely,,,RH,LH,M
2019-07-05,Guido Pella,Kevin Anderson,,,LH,RH,M
2019-07-05,Fernando Verdasco,Thomas Fabbiano,,,LH,RH,M
2019-07-06,Kei Nishikori,Steve Johnson,,,RH,RH,M
2019-07-06,Sam Querrey,John Millman,,,RH,RH,M
2019-07-06,Tennys Sandgren,Fabio Fognini,,,RH,RH,M
2019-07-06,Roger Federer,Lucas Pouille,,,RH,RH,M
2019-07-08,David Goffin,Fernando Verdasco,,,RH,LH,M
2019-07-08,Rafael Nadal,Joao Sousa,,,LH,RH,M
2019-07-08,Roberto Bautista Agut,Benoit Paire,,,RH,RH,M
2019-07-08,Sam Querrey,Tennys Sandgren,,,RH,RH,M
2019-07-08,Guido Pella,Milos Raonic,,,LH,RH,M
2019-07-08,Kei Nishikori,Mikhail Kukushkin,,,RH,RH,M
2019-07-10,Novak Djokovic,David Goffin,,,RH,RH,M
2019-07-10,Roberto Bautista Agut,Guido Pella,,,RH,LH,M
2019-07-10,Roger Federer,Kei Nishikori,,,RH,RH,M
2019-07-10,Rafael Nadal,Sam Querrey,,,LH,RH,M
2019-07-12,Novak Djokovic,Roberto Bautista Agut,,,RH,RH,M
2019-07-12,Roger Federer,Rafael Nadal,,,RH,LH,M
2019-07-14,Novak Djokovic,Roger Federer,,,RH,RH,M
2019-07-16,Jeremy Chardy,Pablo Carreno Busta,,,RH,RH,M
2019-07-17,Jeremy Chardy,Cristian Garin,,,RH,RH,M
2019-07-17,Roberto Carballes Baena,Damir Dzumhur,,,RH,RH,M
2019-07-18,Federico Delbonis,Pablo Cuevas,,,LH,RH,M
2019-07-18,Joao Sousa,Elias Ymer,,,RH,RH,M
2019-07-19,Federico Delbonis,Joao Sousa,,,LH,RH,M
2019-07-15,Tennys Sandgren,Denis Istomin,,,RH,RH,M
2019-07-16,Denis Kudla,Bradley Klahn,,,RH,LH,M
2019-07-16,Mischa Zverev,Tim Smyczek,,,LH,RH,M
2019-07-17,Matthew Ebden,Denis Kudla,,,RH,RH,M
2019-07-17,Tennys Sandgren,Adrian Mannarino,,,RH,LH,M
2019-07-19,Marcel Granollers,Mischa Zverev,,,RH,LH,M
2019-07-19,John Isner,Matthew Ebden,,,RH,RH,M
2019-07-15,Aljaz Bedene,Marco Cecchinato,,,RH,RH,M
2019-07-16,Facundo Bagnis,Martin Klizan,,,LH,LH,M
2019-07-16,Andrey Rublev,Robin Haase,,,RH,RH,M
2019-07-16,Leonardo Mayer,Pablo Andujar,,,RH,RH,M
2019-07-16,Filip Krajinovic,Taro Daniel,,,RH,RH,M
2019-07-17,Leonardo Mayer,Jiri Vesely,,,RH,LH,M
2019-07-18,Dusan Lajovic,Andrey Rublev,,,RH,RH,M
2019-07-19,Dusan Lajovic,Aljaz Bedene,,,RH,RH,M
2019-07-23,Bernard Tomic,Francis Tiafoe,,,RH,RH,M
2019-07-23,Radu Albot,Tennys Sandgren,,,RH,RH,M
2019-07-25,Bernard Tomic,Matthew Ebden,,,RH,RH,M
2019-07-22,Jiri Vesely,Ernests Gulbis,,,LH,RH,M
2019-07-22,Roberto Carballes Baena,Paolo Lorenzi,,,RH,RH,M
2019-07-23,Joao Sousa,Steve Darcis,,,RH,RH,M
2019-07-25,Pablo Andujar,Taro Daniel,,,RH,RH,M
2019-07-25,Dusan Lajovic,Denis Istomin,,,RH,RH,M
2019-07-26,Pablo Andujar,Dusan Lajovic,,,RH,RH,M
2019-07-26,Joao Sousa,Roberto Bautista Agut,,,RH,RH,M
2019-07-22,Marton Fucsovics,Philipp Kohlschreiber,,,RH,RH,M
2019-07-22,Jeremy Chardy,Benoit Paire,,,RH,RH,M
2019-07-22,Andrey Rublev,Cristian Garin,,,RH,RH,M
2019-07-23,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
2019-07-23,Federico Delbonis,Marco Cecchinato,,,LH,RH,M
2019-07-24,Jeremy Chardy,Richard Gasquet,,,RH,RH,M
2019-07-24,Dominic Thiem,Marton Fucsovics,,,RH,RH,M
2019-07-25,Filip Krajinovic,Martin Klizan,,,RH,LH,M
2019-07-25,Alexander Zverev,Federico Delbonis,,,RH,LH,M
2019-07-26,Nikoloz Basilashvili,Jeremy Chardy,,,RH,RH,M
2019-07-26,Andrey Rublev,Dominic Thiem,,,RH,RH,M
2019-07-26,Alexander Zverev,Filip Krajinovic,,,RH,RH,M
2019-07-26,Pablo Carreno Busta,Fabio Fognini,,,RH,RH,M
2019-07-27,Nikoloz Basilashvili,Alexander Zverev,,,RH,RH,M
2019-07-27,Andrey Rublev,Pablo Carreno Busta,,,RH,RH,M
2019-07-28,Nikoloz Basilashvili,Andrey Rublev,,,RH,RH,M
2019-07-29,Matthias Bachinger,Martin Klizan,,,RH,LH,M
2019-07-29,Jeremy Chardy,Marco Cecchinato,,,RH,RH,M
2019-07-30,Pablo Andujar,Leonardo Mayer,,,RH,RH,M
2019-07-30,Philipp Kohlschreiber,Richard Gasquet,,,RH,RH,M
2019-07-31,Jeremy Chardy,Dusan Lajovic,,,RH,RH,M
2019-07-31,Pablo Andujar,Philipp Kohlschreiber,,,RH,RH,M
2019-08-01,Dominic Thiem,Pablo Andujar,,,RH,RH,M
2019-07-30,Mikhail Kukushkin,Damir Dzumhur,,,RH,RH,M
2019-07-31,Taro Daniel,Tennys Sandgren,,,RH,RH,M
2019-07-31,Radu Albot,Janko Tipsarevic,,,RH,RH,M
2019-07-31,Grigor Dimitrov,Steve Johnson,,,RH,RH,M
2019-08-01,Radu Albot,Taro Daniel,,,RH,RH,M
2019-08-01,Diego Schwartzman,Ernests Gulbis,,,RH,RH,M
2019-08-01,Guido Pella,Grigor Dimitrov,,,LH,RH,M
2019-08-01,Thanasi Kokkinakis,Lucas Pouille,,,RH,RH,M
2019-08-01,Fabio Fognini,Marcel Granollers,,,RH,RH,M
2019-08-02,Diego Schwartzman,Mikhail Kukushkin,,,RH,RH,M
2019-08-02,Radu Albot,Thanasi Kokkinakis,,,RH,RH,M
2019-08-03,Diego Schwartzman,Guido Pella,,,RH,LH,M
2019-07-29,Bjorn Fratangelo,Ivo Karlovic,,,RH,RH,M
2019-07-30,Tim Smyczek,Matthew Ebden,,,RH,RH,M
2019-07-30,Peter Gojowczyk,Andrey Rublev,,,RH,RH,M
2019-07-31,Norbert Gombos,Adrian Mannarino,,,RH,LH,M
2019-07-31,Milos Raonic,Tim Smyczek,,,RH,RH,M
2019-07-31,Nick Kyrgios,Gilles Simon,,,RH,RH,M
2019-08-01,Yoshihito Nishioka,David Goffin,,,LH,RH,M
2019-08-01,Peter Gojowczyk,Milos Raonic,,,RH,RH,M
2019-08-02,Benoit Paire,John Isner,,,RH,RH,M
2019-08-02,Nick Kyrgios,Yoshihito Nishioka,,,RH,LH,M
2019-08-02,Peter Gojowczyk,Kyle Edmund,,,RH,RH,M
2019-08-03,Nick Kyrgios,Norbert Gombos,,,RH,RH,M
2019-08-05,Milos Raonic,Lucas Pouille,,,RH,RH,M
2019-08-05,Nikoloz Basilashvili,Dusan Lajovic,,,RH,RH,M
2019-08-05,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
2019-08-05,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
2019-08-05,Roberto Bautista Agut,Bernard Tomic,,,RH,RH,M
2019-08-05,Richard Gasquet,Benoit Paire,,,RH,RH,M
2019-08-06,Gael Monfils,Peter Polansky,,,RH,RH,M
2019-08-06,Marin Cilic,Bradley Klahn,,,RH,LH,M
2019-08-06,Radu Albot,Gilles Simon,,,RH,RH,M
2019-08-06,Diego Schwartzman,Marco Cecchinato,,,RH,RH,M
2019-08-06,John Millman,Feliciano Lopez,,,RH,LH,M
2019-08-06,Guido Pella,David Goffin,,,LH,RH,M
2019-08-06,Borna Coric,Peter Gojowczyk,,,RH,RH,M
2019-08-06,Kyle Edmund,Nick Kyrgios,,,RH,RH,M
2019-08-07,Guido Pella,Radu Albot,,,LH,RH,M
2019-08-07,Marin Cilic,John Millman,,,RH,RH,M
2019-08-07,Richard Gasquet,Kei Nishikori,,,RH,RH,M
2019-08-07,Roberto Bautista Agut,Diego Schwartzman,,,RH,RH,M
2019-08-07,Cristian Garin,John Isner,,,RH,RH,M
2019-08-08,Adrian Mannarino,Borna Coric,,,LH,RH,M
2019-08-08,Dominic Thiem,Marin Cilic,,,RH,RH,M
2019-08-08,Alexander Zverev,Nikoloz Basilashvili,,,RH,RH,M
2019-08-08,Fabio Fognini,Adrian Mannarino,,,RH,LH,M
2019-08-08,Rafael Nadal,Guido Pella,,,LH,LH,M
2019-08-09,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
2019-08-09,Rafael Nadal,Fabio Fognini,,,LH,RH,M
2019-08-10,Gael Monfils,Roberto Bautista Agut,,,RH,RH,M
2019-08-11,Rafael Nadal,Gael Monfils,,,LH,RH,M
2019-08-12,John Isner,Dusan Lajovic,,,RH,RH,M
2019-08-12,Radu Albot,Marin Cilic,,,RH,RH,M
2019-08-12,Adrian Mannarino,Cristian Garin,,,LH,RH,M
2019-08-12,Lucas Pouille,Denis Kudla,,,RH,RH,M
2019-08-12,Richard Gasquet,Andy Murray,,,RH,RH,M
2019-08-12,Pablo Carreno Busta,Gilles Simon,,,RH,RH,M
2019-08-13,Stan Wawrinka,Grigor Dimitrov,,,RH,RH,M
2019-08-13,Andrey Rublev,Nikoloz Basilashvili,,,RH,RH,M
2019-08-13,Benoit Paire,Fernando Verdasco,,,RH,LH,M
2019-08-13,Francis Tiafoe,Gael Monfils,,,RH,RH,M
2019-08-13,Novak Djokovic,Sam Querrey,,,RH,RH,M
2019-08-14,Pablo Carreno Busta,John Isner,,,RH,RH,M
2019-08-14,Richard Gasquet,Federico Delbonis,,,RH,LH,M
2019-08-14,Yoshihito Nishioka,Kei Nishikori,,,LH,RH,M
2019-08-14,Diego Schwartzman,Radu Albot,,,RH,RH,M
2019-08-14,Andrey Rublev,Stan Wawrinka,,,RH,RH,M
2019-08-14,David Goffin,Guido Pella,,,RH,LH,M
2019-08-14,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
2019-08-15,Roberto Bautista Agut,Francis Tiafoe,,,RH,RH,M
